label_class,text,randnum
法律条文,集资诈骗罪立案标准是怎么规定的?,0.063065282
量刑标准,15岁性侵十岁以下儿童怎么判刑？,0.058300966
其它,醉驾判刑多久2023,0.053321335
其它,故意伤害罪可以上诉吗,0.050989669
其它,吸毒第一次会有案底吗,0.050678025
概念,什么是过失致人死亡罪,0.048262513
量刑标准,非法吸收公众存款罪具体量刑标准?,0.048038616
量刑标准,殴打他人致伤怎么判刑,0.046473435
量刑标准,撞死人需要坐多久的牢,0.046344346
其它,网上理财被骗怎么追回,0.045977247
量刑标准,你好诱骗投资者买卖证券、期货合约罪判多久,0.040278103
量刑标准,抢夺枪支罪怎么量刑?,0.038321425
概念,什么是行贿罪,0.038102889
量刑标准,传销组织骨干坐牢多久,0.037895362
特征,提供虚假证明文件罪认定标准是什么,0.037340212
特征,什么情形构成诈骗罪呢,0.035865244
从属,冒昧问一下虚假广告罪属于什么犯罪类型,0.034346491
法律条文,抢夺多少财物构成犯罪,0.032923308
量刑标准,犯了非法采集血液事故罪怎么处罚?,0.029199799
量刑标准,如果犯了非法持有枪支罪或被判几年,0.028760835
量刑标准,聚众斗殴未遂如何量刑,0.026956725
从属,冒昧问一下非法收购、运输盗伐、滥伐的林木罪是哪种犯罪类型,0.026669735
法律条文,你好，麻烦问一下非法生产、买卖军用标志罪有哪些刑法条文,0.022854776
特征,如何构成寻衅滋事罪?,0.021020504
概念,问一下什么是强奸罪,0.020430703
量刑标准,无意打碎文物会坐牢吗,0.019869293
特征,挪用公款罪的主观要件是如何规定的,0.019330411
从属,请问引诱幼女卖淫罪的上级罪名是什么,0.018619759
其它,刑事犯罪需要满多少岁,0.016682186
量刑标准,行贿罪既遂如何判刑?,0.014441495
其它,绑自己的前妻算绑架吗,0.013173279
法律条文,私闯民宅被捕会判刑吗,0.010420237
法律条文,走私废物罪既遂的刑事责任是什么?,0.009360024
法律条文,我国刑法对虚假出资罪的立案规定?,0.009274123
量刑标准,故意毁坏财物拘留几天,0.003564746
量刑标准,醉驾关几天才能会放人,0.003247198
特征,诽谤罪构成条件有哪些,0.001688371
其它,非法改装，脱审，脱险,0.00110399
